,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
761,761,NEWBURY FINE DINING LIMITED PARTNERSHIP,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,232,327.0,  Newbury ST,"(42.348792, -71.086271)","-71.08619,42.34864",42.348791999999996,-71.086271,POINT (-71.086271 42.348792),Back Bay,All Alc.,
762,762,TONELLI INCORPORATED,11/07/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,78,388.0,  Centre ST,"(42.32173, -71.10964)","-71.110245,42.32133",42.32173,-71.10964,POINT (-71.10964 42.32173),Jamaica Plain,MW,
763,763,SORELLINA LLC,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,160,1.0, Huntington Av,"(42.348762, -71.077999)","-71.07862,42.348038",42.348762,-71.077999,POINT (-71.07799900000001 42.348762),Back Bay,All Alc.,
764,764,SOUL FIRE LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,93,178.0,  Harvard AV,"(42.35116, -71.13119)","-71.131516,42.351295",42.35116,-71.13119,POINT (-71.13119 42.35116),Allston,MW,
765,765,"KUPKA, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,34,737.0,  Huntington AV,"(42.334069, -71.105529)","-71.105255,42.333992",42.334069,-71.105529,POINT (-71.105529 42.334069),Mission Hill,MW,
766,766,"SOUTH BOSTON CANDLEPINS, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,186,543.0,E Broadway ,"(0.0, 0.0)","-71.04266,42.335495",42.335495,-71.04266,POINT (-71.04266 42.335495),South Boston,MW,
767,767,BUTTERY CORPORATION,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,108,314.0,  Shawmut AV,"(42.34209, -71.07029)","-71.07053,42.34215",42.34209,-71.07029,POINT (-71.07029 42.34209),South End,All Alc.,
768,768,"SOUTH DINER, LLP",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,39,178.0,  Kneeland ST,"(42.349893, -71.057819)","-71.05746,42.34963",42.349893,-71.057819,POINT (-71.05781899999999 42.349893),Leather District,MW,
769,769,CLOTILDE SPAGNUOLO IANDOLI,11/07/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,49,242.0,  Hanover ST,"(0.0, 0.0)","-71.05492,42.36339",42.36339,-71.05492,POINT (-71.05492 42.36339),North End,All Alc.,
770,770,"SPINELLI'S BANQUET HALL, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,230,282.0, Bennington St,"(0.0, 0.0)","-71.02872,42.378593",42.378593,-71.02871999999999,POINT (-71.02872000000001 42.378593),East Boston,All Alc.,
771,771,"V-LOUNGE, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,250,150.0,  Kneeland ST,"(42.349977, -71.05817)","-71.05785,42.34972",42.349977,-71.05816999999999,POINT (-71.05817 42.349977),Leather District,MW,
772,772,"SOCIAL 132, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,153,132.0,  Canal ST,"(0.0, 0.0)","-71.06071,42.36505",42.36505,-71.06071,POINT (-71.06071 42.36505),West End,All Alc.,
773,773,SPRING STREET CAFÉ CORP,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,320.0,  Spring ST,"(42.27171, -71.17211)","-71.17181,42.27224",42.27171,-71.17211,POINT (-71.17211 42.27171),West Roxbury,MW,
774,774,"South End Partners, Inc.",03/12/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,256,569.0,  Columbus AV,"(42.34099, -71.08164)","-71.08149,42.340874",42.340990000000005,-71.08164000000001,POINT (-71.08163999999999 42.34099),South End,All Alc.,
775,775,"DeDANANN, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,163,5.0, Mcbride St,"(0.0, 0.0)","-71.1146,42.305943",42.305943,-71.1146,POINT (-71.1146 42.305943),Jamaica Plain,All Alc.,
776,776,"STANZA DEI SIGARI, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,158,292.0, Hanover St,"(0.0, 0.0)","-71.05423,42.36404",42.36404,-71.05423,POINT (-71.05423 42.36404),North End,All Alc.,
777,777,STATIRES GROUP LLC,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,190,77.0,  Dorchester ST,"(0.0, 0.0)","-71.045135,42.33576",42.33576,-71.045135,POINT (-71.045135 42.33576),South Boston,All Alc.,
778,778,"TRAFFIC RESTAURANT, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,198,1525.0,  Washington ST,"(42.339878, -71.07261)","-71.07204,42.339928",42.339878000000006,-71.07261,POINT (-71.07261 42.339878),South End,All Alc.,
779,779,"STEPHANIE ASSOCIATES, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,191,188.0, NEWBURY ST,"(0.0, 0.0)","-71.07932,42.35045",42.35045,-71.07932,POINT (-71.07932 42.35045),Back Bay,All Alc.,
780,780,"STEPHANIE'S IN SOUTHIE, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,153,11.0,W Broadway ,"(42.34248, -71.05686)","-71.05693,42.34274",42.34248,-71.05686,POINT (-71.05686 42.34248),South Boston,All Alc.,
781,781,STEPHI'S ON TREMONT LLC,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,135,571.0, Tremont St,"(0.0, 0.0)","-71.07236,42.34359",42.34359,-71.07236,POINT (-71.07236 42.34359),South End,All Alc.,
782,782,"FOHENAGH, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,84,60.0,  State ST,"(42.35927, -71.05643)","-71.05668,42.35891",42.35927,-71.05643,POINT (-71.05643000000001 42.35927),Downtown,All Alc.,
783,783,"ORIGINAL STOCKYARD, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,455,135.0,  Market ST,"(42.35778, -71.14858)","-71.14821,42.357605",42.35778,-71.14858000000001,POINT (-71.14858 42.35778),Brighton,All Alc.,
784,784,"DONNA TEMPLE, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,176,48.0,  Temple PL,"(42.355214, -71.061622)","-71.062065,42.355278",42.355214000000004,-71.061622,POINT (-71.061622 42.355214),Downtown,All Alc.,
785,785,"ASILLEM, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,46,182.0,  Western AV,"(42.362961, -71.129376)","-71.129166,42.363243",42.362961,-71.12937600000001,POINT (-71.12937599999999 42.362961),Allston,MW,
786,786,"SPEAKEASY GROUP, INC. AS GENERAL PARTNER OF SPEAKEASY LIMITED PARTNERSHIP",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,510,90.0, Exeter St,"(0.0, 0.0)","-71.07904,42.3485",42.3485,-71.07904,POINT (-71.07904000000001 42.3485),Back Bay,All Alc.,
787,787,"NICOMAR, INC.",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,54,379.0,  Hanover ST,"(42.364994, -71.053067)","-71.05322,42.36504",42.364994,-71.053067,POINT (-71.053067 42.364994),North End,MW,
788,788,"MMMP, Corp.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,240,50.0, Park Pz,"(42.351297, -71.069204)","-71.0697,42.351433",42.351296999999995,-71.069204,POINT (-71.069204 42.351297),Downtown,All Alc.,
789,789,Beautiful Rose Corp.,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,1.0,  Marina Park DR,"(0.0, 0.0)",,,,POINT (nan nan),South Boston Waterfront,All Alc.,
790,790,"BOSTON CULINARY GROUP, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,38000,111.0,  Waldemar AV,"(42.39443, -71.00029)","-71.004005,42.392593",42.39443,-71.00029,POINT (-71.00029000000001 42.39443),East Boston,All Alc.,
791,791,"SULLIVAN'S PUB OF CHARLESTOWN, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,65,85.0,  Main ST,"(42.373922, -71.062762)","-71.06291,42.3738",42.373922,-71.062762,POINT (-71.06276200000001 42.373922),Charlestown,All Alc.,
792,792,"SULLIVAN'S RESTAURANT, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,88,56.0,  Union ST,"(42.373526, -71.066473)","-71.066246,42.3736",42.373526,-71.066473,POINT (-71.066473 42.373526),Charlestown,All Alc.,
793,793,"FRIDAY AFTERNOON, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,341,168.0, Canal ST,"(0.0, 0.0)","-71.06092,42.365242",42.365241999999995,-71.06092,POINT (-71.06092 42.365242),West End,All Alc.,
794,794,"SUNSET PARTNERS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,244,130.0, Brighton Av,"(0.0, 0.0)","-71.13144,42.352863",42.352863,-71.13144,POINT (-71.13144 42.352863),Allston,MW,
795,795,BROAD STREET ENTERTAINMENT LLC,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,350,1.0, India St,"(0.0, 0.0)","-71.0537,42.358723",42.358723,-71.0537,POINT (-71.05370000000001 42.358723),Downtown,All Alc.,
796,796,"BOYLSTON STREET BAR & RESTAURANT GROUP, LLC",11/29/2013 12:00:00 AM,12/31/2015 12:00:00 AM,CV7AL,CV7 All Alc.,311,1260.0,  Boylston ST,"(0.0, 0.0)","-71.09594,42.34506",42.34506,-71.09594,POINT (-71.09594 42.34506),Fenway,All Alc.,
797,797,"WORKSHOP HOSPITALITY 1375, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,133,1381.0, Boylston St,"(0.0, 0.0)","-71.10029,42.343895",42.343895,-71.10029,POINT (-71.10029 42.343895),Fenway,All Alc.,
798,798,"SWEET LIFE CAFE, LLC",07/15/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,49,2243.0, Dorchester Av,"(0.0, 0.0)","-71.06764,42.27385",42.27385,-71.06764,POINT (-71.06764 42.27385),Mattapan,All Alc.,
799,799,"SSJHP, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,58,84.0,  Peterborough ST,"(42.343135, -71.098841)","-71.09878,42.343307",42.343135,-71.09884100000001,POINT (-71.09884099999999 42.343135),Fenway,MW,
800,800,"MUSIC HALL DINING, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,299,,  Westland AV,"(0.0, 0.0)","-71.08588,42.343334",42.343334000000006,-71.08588,POINT (-71.08588 42.343334),Fenway,All Alc.,
801,801,"BOSTON SYMPHONY ORCHESTRA, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,4500,251.0, Huntington Av,"(0.0, 0.0)","-71.08708,42.341194",42.341194,-71.08708,POINT (-71.08708 42.341194),Fenway,All Alc.,
802,802,THOUSAND CHEF FOODS CORP.,11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,60,45.0,  Gainsborough ST,"(42.341989, -71.087081)","-71.08725,42.34195",42.341989,-71.08708100000001,POINT (-71.087081 42.341989),Fenway,MW,
803,803,"TACO MEX, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,30,65.0,  Maverick SQ,"(42.36968, -71.03866)","-71.03965,42.369225",42.369679999999995,-71.03866,POINT (-71.03865999999999 42.36968),East Boston,All Alc.,
804,804,3W&Z CORP.,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,34.0,  Oxford ST,"(42.351466, -71.060209)","-71.06055,42.352173",42.351465999999995,-71.060209,POINT (-71.060209 42.351466),Chinatown,MW,
805,805,"IHMS (BOSTON), LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,15.0,  Arlington ST,"(42.35283, -71.0716)",,42.35283,-71.0716,POINT (-71.0716 42.35283),Back Bay,All Alc.,
806,806,"GOLDEN SUN, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,49,1277.0,  River ST,"(42.255952, -71.124289)","-71.124306,42.255802",42.255952,-71.124289,POINT (-71.124289 42.255952),Hyde Park,MW,
807,807,"FATHER'S NEW TAMWORTH CAFE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,222.0, Tremont St,"(0.0, 0.0)","-71.06482,42.351387",42.351387,-71.06482,POINT (-71.06482 42.351387),Downtown,All Alc.,
808,808,"FIRST ATLAS LIONS, LLC",11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,200,73.0,  Main ST,"(42.373887, -71.062647)","-71.062706,42.373695",42.373886999999996,-71.062647,POINT (-71.062647 42.373887),Charlestown,All Alc.,
809,809,"TAPEO, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,198,266.0,  Newbury ST,"(42.349163, -71.083186)","-71.08333,42.34938",42.349163,-71.083186,POINT (-71.083186 42.349163),Back Bay,All Alc.,
810,810,"TAQUERIA EL CARRIZAL, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,50,254.0,  Brighton AV,"(42.353243, -71.136649)","-71.13614,42.353405",42.353243,-71.136649,POINT (-71.13664900000001 42.353243),Allston,MW,
811,811,DUARTE CORP.,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,70,210.0,  Hanover ST,"(42.362919, -71.05563)","-71.05548,42.36284",42.362919,-71.05563000000001,POINT (-71.05562999999999 42.362919),North End,MW,
812,812,"LES AMIS RESTAURANT, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,96,1610.0,  Commonwealth AV,"(42.343355, -71.142631)","-71.14296,42.34324",42.343354999999995,-71.14263100000001,POINT (-71.14263099999999 42.343355),Brighton,MW,
813,813,"MOHAMMAD ALAM, INDIVIDUAL",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,44,1111.0, Dorchester Av,"(42.312658, -71.057474)","-71.05729,42.312637",42.312658,-71.057474,POINT (-71.057474 42.312658),Dorchester,MW,
814,814,"TERIYAKI HOUSE, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,18,32.0,W Broadway ,"(42.342726, -71.056371)","-71.0565,42.342464",42.342726,-71.056371,POINT (-71.056371 42.342726),South Boston,MW,
815,815,"TASTY BURGER 4, LLC",10/25/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWN,CV7MWN - Neighborhood Restricted,149,2304.0,  Washington ST,"(42.33006, -71.08405)","-71.08411,42.33026",42.330059999999996,-71.08405,POINT (-71.08405 42.33006),Roxbury,All Alc.,
816,816,"Tasty Burger 5, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,92,145.0, Dartmouth St,"(42.34738, -71.07484)",,42.34738,-71.07484000000001,POINT (-71.07483999999999 42.34738),Back Bay,MW,
817,817,TASTY BURGER CORPORATION,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,77,1301.0,  Boylston ST,"(42.344773, -71.098278)","-71.098045,42.34452",42.344772999999996,-71.09827800000001,POINT (-71.09827799999999 42.344773),Fenway,MW,
818,818,"Tavern in the Square South Station, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,49,1.0,  South Station  ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
819,819,"TAVERN IN THE SQUARE CAUSEWAY STREET, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,267,120.0, Beverly St,"(0.0, 0.0)","-71.06003,42.36641",42.366409999999995,-71.06003,POINT (-71.06003 42.36641),West End,All Alc.,
820,820,"JAJB, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,580,161.0,  Brighton AV,"(0.0, 0.0)","-71.13246,42.353107",42.353107,-71.13246,POINT (-71.13245999999999 42.353107),Allston,All Alc.,
821,821,"TAVERN ROAD, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,343.0,  Congress ST,"(42.35059, -71.04938)","-71.04914,42.35079",42.350590000000004,-71.04938,POINT (-71.04938 42.35059),South Boston Waterfront,All Alc.,
822,822,"TAVITAS SOUTH STATION, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,49,1.0,  South Station  ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
823,823,"TRINITY ASHMONT RESTAURANT, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,1918.0, Dorchester Av,"(0.0, 0.0)","-71.06404,42.28662",42.28662,-71.06404,POINT (-71.06404000000001 42.28662),Dorchester,All Alc.,
824,824,"TEATRO, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,126,177.0,  Tremont ST,"(42.353, -71.06405)",,42.353,-71.06405,POINT (-71.06404999999999 42.353),Downtown,All Alc.,
825,825,"Z-LOVE, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,53,289.0, Dorchester St,"(42.332022, -71.052758)","-71.05264,42.33184",42.332021999999995,-71.052758,POINT (-71.052758 42.332022),South Boston,All Alc.,
826,826,"KLK, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,36,597.0, Centre St,"(0.0, 0.0)","-71.11411,42.314903",42.314903,-71.11411,POINT (-71.11411 42.314903),Jamaica Plain,MW,
827,827,"BLIFIA ASSOCIATES, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,36,1746.0,  Washington ST,"(42.33646, -71.07653)","-71.076775,42.336647",42.336459999999995,-71.07653,POINT (-71.07653000000001 42.33646),South End,MW,
828,828,"TERRAMIA, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,39,98.0, Salem St,"(42.36406, -71.05574)","-71.05559,42.36408",42.364059999999995,-71.05574,POINT (-71.05574 42.36406),North End,MW,
829,829,PRECIADO CORPORATION,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,35,26.0,  Porter ST,"(0.0, 0.0)","-71.037865,42.374413",42.374413,-71.037865,POINT (-71.037865 42.374413),East Boston,MW,
830,830,T.G.I. FRIDAY'S INC.,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,235,1.0,  Brigham CIR,"(0.0, 0.0)",,,,POINT (nan nan),Mission Hill,All Alc.,
831,831,"Y&Y ENTERPRISES, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,62,132.0,  Newbury ST,"(42.35092, -71.07668)","-71.07698,42.351093",42.35092,-71.07668000000001,POINT (-71.07668 42.35092),Back Bay,MW,
832,832,"C,T, M&W LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,40,636.0, Beacon St,"(0.0, 0.0)","-71.094986,42.349365",42.349365,-71.09498599999999,POINT (-71.09498600000001 42.349365),Fenway,MW,
833,833,THAITATION LLC,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,44,129.0,  Jersey ST,"(42.342326, -71.096951)","-71.09698,42.342762",42.342326,-71.096951,POINT (-71.096951 42.342326),Fenway,MW,
834,834,"RYTUBB, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,237.0,  Washington ST,"(0.0, 0.0)","-71.0579,42.357964",42.357964,-71.0579,POINT (-71.0579 42.357964),Downtown,All Alc.,
835,835,"NINE THIRTY FOUR, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,934.0,  Dorchester AV,"(42.31897, -71.05648)","-71.056725,42.31891",42.31897,-71.05648000000001,POINT (-71.05647999999999 42.31897),Dorchester,All Alc.,
836,836,"POSEIDON ENTERPRISES, INC.",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,228,88.0,  Sleeper ST,"(42.353895, -71.048576)","-71.048325,42.3532",42.353895,-71.048576,POINT (-71.048576 42.353895),South Boston Waterfront,All Alc.,
837,837,"GSTH INVESTMENT GROUP, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,668,51.0,  Stuart ST,"(42.351234, -71.064128)","-71.06411,42.351013",42.351234000000005,-71.064128,POINT (-71.064128 42.351234),Downtown,All Alc.,
838,838,Baird Hospitality LLC,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,109,15.0,  Union ST,"(42.360853, -71.056685)","-71.05701,42.361202",42.360853000000006,-71.056685,POINT (-71.056685 42.360853),Downtown,All Alc.,
839,839,"B. STONE, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,240,1505.0, Dorchester Av,"(42.299303, -71.060619)","-71.060486,42.29916",42.299303,-71.06061899999999,POINT (-71.060619 42.299303),Dorchester,All Alc.,
840,840,"JAMES ASSOCIATES, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,253,734.0,E Broadway ,"(0.0, 0.0)","-71.03609,42.33562",42.33562,-71.03609,POINT (-71.03609 42.33562),South Boston,All Alc.,
841,841,"M. COOKE, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,200,80.0, Atlantic Av,"(42.362516, -71.050719)","-71.050995,42.362644",42.362516,-71.050719,POINT (-71.050719 42.362516),North End,All Alc.,
842,842,BOSTONIAN HOTEL LIMITED PARTNERSHIP,11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,20.0,  North ST,"(42.360699, -71.056342)","-71.05624,42.360546",42.360699,-71.056342,POINT (-71.056342 42.360699),Downtown,All Alc.,
843,843,"HERSHA HOSPITALITY MANAGEMENT, L.P.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,119.0,  Merrimac ST,"(42.363933, -71.062461)","-71.06234,42.363712",42.363933,-71.062461,POINT (-71.062461 42.363933),West End,All Alc.,
844,844,"378 CENTRE STREET, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,92,, Centre St,"(0.0, 0.0)","-71.09865,42.32263",42.32263,-71.09865,POINT (-71.09865000000001 42.32263),Jamaica Plain,All Alc.,
845,845,BALLDON PROP 1 LLC,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,254,1300.0, Hyde Park Av,"(0.0, 0.0)","-71.124306,42.254517",42.254517,-71.124306,POINT (-71.124306 42.254517),Hyde Park,All Alc.,
846,846,"WHO'S ON FIRST, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,325,21.0, Yawkey Wy,"(0.0, 0.0)","-71.0988,42.346455",42.346455,-71.0988,POINT (-71.0988 42.346455),Fenway,All Alc.,
847,847,552 TREMONT LLC,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,30,552.0,  Tremont ST,"(42.34376, -71.07146)","-71.0716,42.34396",42.343759999999996,-71.07146,POINT (-71.07146 42.34376),South End,MW,
848,848,"CAPITAL GRILLE HOLDINGS, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,342,900.0,  Boylston ST,"(0.0, 0.0)","-71.08387,42.348343",42.348343,-71.08386999999999,POINT (-71.08387 42.348343),Back Bay,All Alc.,
849,849,"THE CATERED AFFAIR, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,2727,700.0,  Boylston ST,"(42.349231, -71.078658)","-71.079605,42.34948",42.349231,-71.07865799999999,POINT (-71.078658 42.349231),Back Bay,All Alc.,
850,850,"CHLN, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,297,58.0,  Long Wharf RO,"(42.360145, -71.049594)","-71.048546,42.360146",42.360145,-71.049594,POINT (-71.049594 42.360145),Downtown,All Alc.,
851,851,"THE CHEESECAKE FACTORY RESTAURANTS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,376,115.0,  Huntington AV,"(0.0, 0.0)","-71.081215,42.34589",42.345890000000004,-71.081215,POINT (-71.081215 42.34589),Back Bay,All Alc.,
852,852,"DRAM, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,113,1330.0, Boylston St,"(0.0, 0.0)","-71.09866,42.344337",42.344337,-71.09866,POINT (-71.09866 42.344337),Fenway,All Alc.,
853,853,"FACILITY CONCESSION SERVICES, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,1658,98.0,  Boylston ST,"(42.352044, -71.065328)","-71.06522,42.35241",42.352044,-71.06532800000001,POINT (-71.06532799999999 42.352044),Downtown,All Alc.,
854,854,"BADOINKAS, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,211,83.0,  Harvard AV,"(42.353503, -71.132378)","-71.13228,42.35373",42.353503,-71.132378,POINT (-71.132378 42.353503),Allston,All Alc.,
